PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1088,Chucky Atkins,Chucky,1610612765,DET,28.0,65,42,23,0.646,1397.9016666666666,168,465,0.361,86,242,0.355,40,49,0.816,21,75,96,175,77,27,4,16,108,2,462,150,855.7,0,0,881.0,219,100,155,63,192,204,165,368,57,55,101,265,285,89,305,282,292,106,179,245,319,168,190,18,194,67,229,226,26,217,2002-03
221,Clar. Weatherspoon,Clar.,1610612752,NYK,32.0,79,36,43,0.456,2026.035,186,414,0.449,0,0,0.0,149,194,0.768,214,385,599,68,63,69,36,57,174,1,521,-97,1593.8,6,0,1398.0,95,154,351,269,114,181,192,146,275,348,275,101,99,182,16,36,27,224,218,100,98,369,302,36,175,336,123,82,26,139,2002-03
361,Clifford Robinson,Clifford,1610612765,DET,36.0,81,50,31,0.617,2824.951666666667,372,935,0.398,87,259,0.336,161,238,0.676,81,237,318,268,158,87,88,36,259,3,992,173,2142.6,2,0,2015.0,47,22,235,88,37,67,55,305,54,48,139,87,78,299,136,116,126,52,59,60,28,293,415,4,70,54,71,136,26,69,2002-03
1736,Corey Benjamin,Corey,1610612737,ATL,25.0,9,5,4,0.556,150.49666666666667,13,43,0.302,2,13,0.154,12,16,0.75,10,21,31,10,6,1,2,3,20,0,40,-16,95.2,0,0,89.0,402,384,23,165,365,374,364,396,232,218,264,340,349,206,349,357,354,357,380,398,353,52,60,111,369,236,371,226,26,370,2002-03
1894,Corey Maggette,Corey,1610612746,LAC,23.0,64,18,46,0.281,2004.775,343,773,0.444,62,177,0.35,325,405,0.802,77,245,322,123,147,55,16,63,194,0,1073,-276,1709.9,3,0,1722.0,225,283,377,381,116,79,83,163,82,81,115,25,25,111,142,110,124,148,71,145,200,387,333,111,61,404,108,120,26,89,2002-03
916,Corie Blount,Corie,1610612741,CHI,34.0,50,18,32,0.36,836.065,65,134,0.485,0,0,0.0,20,35,0.571,68,137,205,50,43,33,19,10,121,0,150,2,584.0,0,0,509.0,279,283,247,321,268,298,310,64,275,348,275,324,313,372,155,216,206,254,268,223,177,120,203,111,308,181,271,226,26,279,2002-03
722,Corliss Williamson,Corliss,1610612765,DET,29.0,82,50,32,0.61,2060.318333333333,374,826,0.453,2,11,0.182,237,300,0.79,147,211,358,104,126,44,27,65,238,2,987,342,1659.6,2,0,1593.0,2,22,247,99,111,65,70,133,232,224,254,52,52,137,57,136,102,169,101,183,136,392,396,18,71,17,112,136,26,109,2002-03
2042,Courtney Alexander,Courtney,1610612740,NOH,26.0,66,36,30,0.545,1358.69,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,68,31,6,35,125,0,523,-12,826.1,0,0,813.0,211,154,217,173,208,177,154,339,157,159,140,132,141,97,240,277,278,206,205,234,288,286,212,111,173,219,237,226,26,229,2002-03
1749,Cuttino Mobley,Cuttino,1610612745,HOU,27.0,73,39,34,0.534,3040.923333333333,463,1067,0.434,112,318,0.352,242,282,0.858,70,233,303,208,166,95,36,41,185,0,1280,126,2182.6,2,0,2165.0,159,122,269,190,21,45,43,195,29,23,113,50,62,39,153,121,132,81,53,49,98,320,325,111,43,77,68,136,26,54,2002-03
2402,Dajuan Wagner,Dajuan,1610612739,CLE,20.0,47,8,39,0.17,1384.9083333333333,223,605,0.369,55,174,0.316,128,160,0.8,20,62,82,130,85,38,7,61,107,0,629,-263,972.4,1,0,986.0,292,363,324,419,194,156,123,357,90,85,175,121,131,117,312,303,306,143,162,203,279,380,188,111,144,403,214,169,26,198,2002-03
905,Dale Davis,Dale,1610612757,POR,34.0,78,48,30,0.615,2280.885,237,438,0.541,0,0,0.0,105,166,0.633,233,331,564,94,71,51,70,35,189,0,579,94,1688.8,10,0,1479.0,104,36,217,90,92,146,179,12,275,348,275,142,123,340,13,57,32,181,197,158,44,286,330,111,156,97,109,61,26,126,2002-03
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,22.0,10,3,7,0.3,75.61666666666666,8,26,0.308,0,0,0.0,3,4,0.75,7,13,20,4,5,3,3,4,11,0,19,3,62.0,0,0,55.0,398,402,45,371,399,393,387,395,275,348,275,388,391,206,368,374,373,387,394,379,333,66,41,111,396,178,387,226,26,387,2002-03
1800,Damon Jones,Damon,1610612758,SAC,26.0,49,35,14,0.714,711.425,80,210,0.381,44,121,0.364,20,27,0.741,11,59,70,80,23,18,4,8,42,0,224,38,471.0,0,0,462.0,283,165,88,36,284,284,271,343,111,116,85,324,329,233,343,308,322,203,320,280,319,100,97,111,274,130,289,226,26,285,2002-03
757,Damon Stoudamire,Damon,1610612757,POR,29.0,59,32,27,0.542,1314.0383333333334,156,415,0.376,44,114,0.386,53,67,0.791,40,115,155,204,82,39,6,21,67,0,409,114,954.0,1,0,902.0,244,188,185,179,216,212,191,347,111,122,54,237,250,132,233,244,248,88,171,200,288,206,138,111,212,87,217,169,26,214,2002-03
2245,Damone Brown,Damone,1610612761,TOR,24.0,5,1,4,0.2,115.235,11,35,0.314,0,2,0.0,6,8,0.75,3,12,15,3,6,1,0,3,14,0,28,-8,47.5,0,0,48.0,411,418,23,408,372,378,375,391,275,297,275,371,373,206,389,378,383,395,380,398,390,52,51,111,381,211,396,226,26,394,2002-03
2424,Dan Dickau,Dan,1610612737,ATL,24.0,50,23,27,0.46,518.12,70,170,0.412,22,61,0.361,21,26,0.808,9,34,43,85,53,14,2,7,66,0,183,-136,357.1,0,0,365.0,279,250,185,268,308,290,289,261,148,154,92,321,331,98,355,340,346,199,245,300,353,93,136,111,288,362,313,226,26,301,2002-03
2429,Dan Gadzuric,Dan,1610612749,MIL,25.0,49,21,28,0.429,759.3583333333333,70,145,0.483,0,1,0.0,29,56,0.518,66,131,197,9,27,22,52,5,125,0,169,-45,613.9,1,0,523.0,283,263,193,290,282,290,303,69,275,317,275,300,269,387,161,222,210,360,308,262,66,79,212,111,298,281,267,169,26,276,2002-03
2061,Dan Langhi,Dan,1610612756,PHX,25.0,60,30,30,0.5,537.7783333333333,81,202,0.401,9,31,0.29,12,20,0.6,19,68,87,21,16,15,6,9,58,0,183,109,365.9,0,0,342.0,243,199,217,223,307,283,276,296,181,186,198,340,340,359,317,292,300,320,348,295,288,114,126,111,288,89,308,226,26,306,2002-03
198,Danny Ferry,Danny,1610612759,SAS,36.0,65,48,17,0.738,599.775,44,124,0.355,21,60,0.35,10,13,0.769,20,55,75,21,27,7,9,1,55,0,119,19,261.5,0,0,268.0,219,36,104,21,299,325,317,375,150,155,116,349,356,177,312,312,314,320,308,345,262,21,119,111,328,147,331,226,26,326,2002-03
1504,Danny Fortson,Danny,1610612744,GSW,27.0,17,6,11,0.353,220.695,20,54,0.37,0,1,0.0,19,29,0.655,28,45,73,12,15,9,0,7,43,0,59,-33,176.6,1,0,162.0,365,375,73,327,356,358,358,356,275,317,275,328,324,325,276,322,315,347,349,327,390,93,99,111,356,270,348,169,26,349,2002-03
330,Danny Manning,Danny,1610612765,DET,37.0,13,8,5,0.615,87.985,13,32,0.406,3,8,0.375,5,6,0.833,7,11,18,7,7,9,3,1,11,0,34,5,95.1,0,0,86.0,384,363,32,90,389,374,380,279,218,235,65,373,382,59,368,380,376,367,373,327,333,21,41,111,373,172,372,226,26,374,2002-03
2032,Darius Miles,Darius,1610612739,CLE,21.0,67,15,52,0.224,2005.9916666666666,263,642,0.41,0,14,0.0,92,155,0.594,113,250,363,176,178,67,69,48,159,0,618,-424,1547.6,3,0,1429.0,197,315,399,393,115,127,109,271,275,213,275,165,133,365,89,106,99,105,42,105,46,345,274,111,146,424,130,120,26,134,2002-03
353,Darrell Armstrong,Darrell,1610612753,ORL,35.0,82,42,40,0.512,2349.31,263,643,0.409,78,232,0.336,165,188,0.878,91,204,295,323,160,135,13,23,167,0,769,47,1891.5,1,0,1761.0,2,100,334,216,83,127,108,274,66,60,138,86,106,24,118,145,135,37,58,12,230,222,284,111,110,122,88,169,26,86,2002-03
1032,Darvin Ham,Darvin,1610612737,ATL,29.0,75,30,45,0.4,924.7433333333333,71,159,0.447,0,3,0.0,38,79,0.481,73,80,153,38,65,16,19,22,127,1,180,-64,460.6,0,0,441.0,139,199,367,301,254,289,296,153,275,281,275,274,236,397,146,276,252,277,213,289,177,214,220,36,293,306,293,226,26,291,2002-03
764,David Robinson,David,1610612759,SAS,37.0,64,45,19,0.703,1671.6866666666667,197,420,0.469,0,0,0.0,152,214,0.71,163,345,508,61,83,52,111,38,126,1,546,340,1653.1,13,0,1441.0,225,68,121,41,167,173,188,94,275,348,275,96,92,267,39,49,47,235,169,154,19,305,217,36,165,18,114,43,26,132,2002-03
133,David Wesley,David,1610612740,NOH,32.0,73,43,30,0.589,2710.6716666666666,449,1037,0.433,134,316,0.424,185,237,0.781,38,137,175,251,132,109,9,46,173,0,1217,152,2025.5,0,0,2013.0,159,91,217,125,43,52,45,199,13,25,21,76,79,157,241,216,231,58,93,32,262,339,299,111,47,64,79,226,26,70,2002-03
2205,DeSagana Diop,DeSagana,1610612739,CLE,21.0,80,16,64,0.2,945.5866666666667,54,154,0.351,0,0,0.0,11,30,0.367,63,152,215,43,56,33,81,8,148,0,119,-261,727.5,0,0,605.0,70,306,423,408,251,315,298,381,275,348,275,345,323,406,176,200,196,265,233,223,36,100,258,111,328,401,249,226,26,257,2002-03
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,22.0,61,33,28,0.541,760.8633333333333,114,284,0.401,4,12,0.333,47,68,0.691,22,63,85,40,49,22,8,20,57,0,279,-166,482.0,0,0,468.0,241,186,193,180,281,248,245,294,210,221,140,252,249,281,301,301,301,272,254,262,272,199,124,111,254,379,285,226,26,283,2002-03
2352,Dean Oliver,Dean,1610612744,GSW,24.0,15,5,10,0.333,94.29,7,29,0.241,1,6,0.167,7,8,0.875,8,8,16,23,10,7,0,4,9,0,22,-27,86.7,0,0,76.0,376,384,66,340,385,398,384,414,248,249,257,363,373,26,360,387,381,310,358,345,390,66,33,111,393,257,375,226,26,377,2002-03
1507,Derek Anderson,Derek,1610612757,POR,28.0,76,47,29,0.618,2553.095,355,832,0.427,116,331,0.35,231,269,0.859,53,211,264,325,128,90,16,19,141,0,1057,223,2051.3,2,0,1974.0,131,49,209,85,62,72,67,218,26,20,114,54,68,38,201,136,154,36,96,55,200,192,243,111,64,35,76,136,26,74,2002-03
965,Derek Fisher,Derek,1610612747,LAL,28.0,82,50,32,0.61,2829.0333333333333,339,775,0.437,85,212,0.401,100,125,0.8,40,199,239,298,94,93,15,17,195,1,863,278,1826.8,0,0,1701.0,2,22,247,99,36,82,82,184,60,69,34,153,165,117,233,152,174,44,150,51,208,178,335,36,90,27,96,226,26,92,2002-03
934,Derrick Coleman,Derrick,1610612755,PHI,36.0,64,38,26,0.594,1742.185,223,498,0.448,22,67,0.328,134,171,0.784,151,299,450,87,96,53,69,47,171,1,602,248,1542.5,12,0,1405.0,225,128,177,122,158,156,157,150,148,153,162,117,121,151,52,68,67,190,147,150,46,342,293,36,151,31,132,48,26,137,2002-03
2046,Desmond Mason,Desmond,1610612749,MIL,25.0,80,37,43,0.463,2764.92,457,1017,0.449,21,72,0.292,212,283,0.749,154,369,523,163,115,67,32,41,210,1,1147,0,2201.1,13,0,2052.0,70,139,351,264,39,47,50,145,150,148,194,61,61,222,49,40,41,113,111,105,109,320,365,36,53,193,65,43,26,63,2002-03
1904,Devean George,Devean,1610612747,LAL,25.0,71,45,26,0.634,1612.1566666666668,180,461,0.39,49,132,0.371,83,105,0.79,91,195,286,92,65,56,38,25,180,1,492,68,1190.2,1,0,1107.0,176,68,177,70,172,190,169,320,102,109,74,179,189,135,118,158,139,184,213,142,91,233,318,36,181,110,179,169,26,177,2002-03
2484,Devin Brown,Devin,1610612743,DEN,24.0,10,5,5,0.5,92.18,12,35,0.343,0,1,0.0,6,8,0.75,8,10,18,7,9,4,1,1,14,0,30,-18,68.1,0,0,65.0,398,384,32,223,386,377,375,382,275,317,275,371,373,206,360,382,376,367,363,370,370,21,51,111,376,240,381,226,26,380,2002-03
87,Dikembe Mutombo,Dikembe,1610612751,NJN,37.0,24,15,9,0.625,514.6733333333333,49,131,0.374,0,0,0.0,40,55,0.727,54,99,153,19,34,4,37,16,54,0,138,100,439.1,0,0,392.0,352,315,60,75,310,321,312,349,275,348,275,265,270,246,200,258,252,330,286,370,95,168,117,111,313,95,296,226,26,296,2002-03
1901,Dion Glover,Dion,1610612737,ATL,24.0,76,32,44,0.421,1887.8883333333333,277,648,0.427,56,158,0.354,127,162,0.784,62,220,282,141,108,71,15,48,146,0,737,20,1436.9,2,0,1388.0,131,188,358,296,142,113,107,216,88,95,106,123,125,150,179,129,143,131,121,91,208,345,254,111,117,144,144,136,26,141,2002-03
1717,Dirk Nowitzki,Dirk,1610612742,DAL,25.0,80,59,21,0.738,3121.16,690,1489,0.463,148,390,0.379,483,548,0.881,81,710,791,239,152,111,82,50,206,0,2011,778,3745.7,41,0,3575.0,70,5,134,22,14,8,10,112,10,11,58,5,10,21,136,4,7,64,65,30,34,356,358,111,5,1,6,7,26,6,2002-03
690,Don Reid,Don,1610612765,DET,29.0,1,0,1,0.0,10.033333333333333,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,4,0,1,-5,1.0,0,0,1.0,427,425,1,425,421,420,422,420,275,348,275,409,405,389,416,421,425,418,422,412,390,1,18,111,420,205,428,226,26,427,2002-03
2051,Donnell Harvey,Donnell,1610612743,DEN,22.0,77,16,61,0.208,1613.6633333333334,246,551,0.446,1,7,0.143,118,176,0.67,125,284,409,100,123,48,27,49,203,3,611,-346,1353.8,4,0,1271.0,118,306,418,402,171,144,144,154,248,240,267,132,116,307,78,85,77,176,103,166,136,348,349,4,148,417,155,107,26,153,2002-03
681,Donny Marshall,Donny,1610612751,NJN,30.0,3,2,1,0.667,6.266666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,0,0,0,-7,2.6,0,0,3.0,418,411,1,52,425,420,422,420,275,317,275,412,414,412,416,409,416,418,413,412,390,1,1,111,421,208,425,226,26,424,2002-03
923,Donyell Marshall,Donyell,1610612741,CHI,30.0,78,28,50,0.359,2375.835,421,918,0.459,33,87,0.379,167,221,0.756,234,465,699,137,135,95,85,76,234,3,1042,-244,2491.3,30,0,2271.0,104,216,393,322,79,55,58,122,129,135,59,85,88,199,12,19,16,136,87,49,32,403,391,4,66,398,37,13,26,43,2002-03
57,Doug Christie,Doug,1610612758,SAC,33.0,80,57,23,0.713,2709.6383333333333,267,557,0.479,73,185,0.395,141,174,0.81,61,281,342,376,144,180,37,21,186,0,748,523,2229.4,5,0,1973.0,70,10,155,38,44,121,142,77,71,79,45,108,119,94,180,88,111,27,75,4,95,206,327,111,113,5,60,91,26,76,2002-03
2400,Drew Gooden,Drew,1610612753,ORL,21.0,70,25,45,0.357,1875.57,355,777,0.457,14,48,0.292,151,212,0.712,163,292,455,83,150,53,35,70,172,1,875,-140,1659.5,12,0,1603.0,180,233,367,324,145,72,81,126,168,166,194,98,94,266,39,77,64,201,68,150,103,396,296,36,86,365,113,48,26,107,2002-03
1863,Earl Boykins,Earl,1610612744,GSW,27.0,68,34,34,0.5,1321.535,199,464,0.429,29,77,0.377,173,200,0.865,35,53,88,221,73,38,4,30,75,0,600,71,1090.1,0,0,1022.0,195,176,269,223,214,169,166,212,136,146,64,83,96,32,252,315,299,74,193,203,319,261,149,111,153,106,193,226,26,191,2002-03
2248,Earl Watson,Earl,1610612763,MEM,24.0,79,27,52,0.342,1361.9616666666666,170,391,0.435,31,91,0.341,62,86,0.721,46,118,164,225,88,89,14,33,138,0,433,-20,1188.3,0,0,1059.0,95,224,399,336,206,200,201,189,134,134,129,220,225,258,217,242,238,73,155,57,221,275,241,111,206,245,182,226,26,185,2002-03
2204,Eddie Griffin,Eddie,1610612745,HOU,21.0,77,41,36,0.532,1882.4316666666666,271,678,0.4,64,192,0.333,58,94,0.617,138,323,461,86,76,52,111,40,136,0,664,151,1759.2,8,0,1601.0,118,110,297,191,143,119,99,301,80,78,140,229,212,351,65,61,62,195,183,154,19,315,234,111,134,66,97,73,26,108,2002-03
2067,Eddie House,Eddie,1610612748,MIA,25.0,55,10,45,0.182,1025.1866666666667,172,444,0.387,36,120,0.3,31,36,0.861,17,84,101,87,46,44,1,17,73,2,411,-120,751.7,0,0,725.0,256,349,367,415,243,197,175,326,125,117,186,293,310,34,324,274,287,190,261,183,370,178,147,18,211,356,246,226,26,241,2002-03
224,Eddie Jones,Eddie,1610612748,MIA,31.0,47,17,30,0.362,1788.1133333333332,291,688,0.423,98,241,0.407,189,230,0.822,35,191,226,173,85,64,31,31,137,1,869,-101,1599.7,2,0,1556.0,292,291,217,319,153,108,97,228,43,57,30,74,83,79,252,161,184,107,162,120,117,268,239,36,88,339,120,136,26,112,2002-03
1944,Eddie Robinson,Eddie,1610612741,CHI,27.0,64,22,42,0.344,1354.3616666666667,155,315,0.492,3,14,0.214,51,63,0.81,76,124,200,66,52,62,13,6,120,0,364,-90,876.0,0,0,783.0,225,257,344,334,209,213,232,57,218,213,243,244,256,96,143,233,208,228,247,129,230,88,198,111,226,330,225,226,26,234,2002-03
2201,Eddy Curry,Eddy,1610612741,CHI,20.0,81,30,51,0.37,1576.3216666666667,335,573,0.585,0,0,0.0,179,287,0.624,116,237,353,37,137,18,62,49,226,1,849,-175,1431.1,5,0,1399.0,47,199,397,314,176,84,135,4,275,348,275,78,58,346,85,116,104,281,83,280,52,348,382,36,95,382,145,91,26,138,2002-03
2059,Eduardo Najera,Eduardo,1610612742,DAL,26.0,48,36,12,0.75,1100.4466666666667,129,231,0.558,0,1,0.0,62,91,0.681,90,133,223,47,23,40,22,23,129,1,320,274,821.1,3,0,714.0,289,154,77,15,238,234,265,7,275,317,275,220,215,294,120,220,188,258,320,197,156,222,222,36,239,28,238,120,26,243,2002-03
981,Efthimios Rentzias,Efthimios,1610612755,PHI,27.0,35,23,12,0.657,143.38166666666666,20,59,0.339,4,8,0.5,8,9,0.889,10,16,26,7,4,6,2,4,21,0,52,-18,113.7,0,0,105.0,324,250,77,60,367,358,351,384,210,235,7,360,369,17,349,364,363,367,399,352,353,66,65,111,361,240,364,226,26,364,2002-03
922,Elden Campbell,Elden,1610612760,SEA,34.0,56,28,28,0.5,867.9583333333334,117,295,0.397,0,1,0.0,109,136,0.801,47,134,181,51,50,33,39,22,129,1,343,45,802.7,0,0,719.0,254,216,193,223,262,244,240,308,275,317,275,139,151,116,213,219,224,252,250,223,88,214,222,36,233,123,240,226,26,242,2002-03
1882,Elton Brand,Elton,1610612746,LAC,24.0,62,22,40,0.355,2450.0716666666667,451,899,0.502,0,1,0.0,244,356,0.685,283,420,703,157,161,71,158,60,204,0,1146,-149,2751.1,44,1,2464.0,236,257,334,326,70,51,61,41,275,317,275,48,38,287,2,28,14,117,56,91,9,378,354,111,54,371,29,5,8,32,2002-03
1023,Emanual Davis,Emanual,1610612737,ATL,34.0,24,9,15,0.375,340.14666666666665,32,88,0.364,7,29,0.241,17,22,0.773,5,38,43,36,25,12,2,7,28,0,88,-66,210.6,0,0,202.0,352,354,93,307,336,339,337,364,186,189,231,332,337,171,375,333,346,284,314,312,353,93,74,111,338,307,341,226,26,338,2002-03
15,Eric Piatkowski,Eric,1610612746,LAC,32.0,62,20,42,0.323,1360.8183333333334,210,446,0.471,80,201,0.398,101,122,0.828,44,112,156,70,56,33,9,20,92,0,601,19,963.2,0,0,991.0,236,273,344,353,207,162,173,88,65,76,39,151,172,72,224,249,246,218,233,223,262,199,172,111,152,147,216,226,26,197,2002-03
727,Eric Snow,Eric,1610612755,PHI,30.0,82,48,34,0.585,3108.895,361,799,0.452,7,32,0.219,325,379,0.858,71,230,301,544,194,133,11,50,235,0,1054,122,2469.2,10,1,2194.0,2,36,269,133,16,70,76,136,186,183,239,25,30,40,151,124,133,9,28,13,249,356,394,111,65,81,39,61,8,51,2002-03
677,Eric Williams,Eric,1610612738,BOS,30.0,82,44,38,0.537,2350.3116666666665,254,575,0.442,37,110,0.336,201,268,0.75,143,239,382,140,97,86,19,45,234,0,746,69,1632.4,3,0,1515.0,2,80,310,185,82,138,134,169,121,126,137,67,69,206,61,115,91,133,145,62,177,337,391,111,114,109,116,120,26,120,2002-03
956,Erick Dampier,Erick,1610612744,GSW,27.0,82,38,44,0.463,1976.5416666666667,259,522,0.496,0,2,0.0,155,222,0.698,248,295,543,58,112,27,154,45,242,0,673,-170,1842.6,10,0,1636.0,2,128,358,258,124,134,149,50,275,297,275,93,87,277,7,73,37,237,115,245,10,337,401,111,132,380,93,61,26,100,2002-03
1065,Erick Strickland,Erick,1610612754,IND,29.0,71,40,31,0.563,1277.6383333333333,163,380,0.429,62,160,0.388,70,87,0.805,23,122,145,209,98,38,7,13,111,0,458,53,982.5,2,0,964.0,176,116,235,161,223,209,207,210,82,93,51,200,222,104,300,235,259,79,141,203,279,149,194,111,197,117,212,136,26,203,2002-03
911,Ervin Johnson,Ervin,1610612749,MIL,35.0,69,36,33,0.522,1170.6833333333334,61,135,0.452,0,0,0.0,30,44,0.682,117,177,294,24,34,34,63,9,178,2,152,-20,797.8,1,0,664.0,187,154,262,205,231,303,308,134,275,348,275,296,295,292,83,175,136,305,286,219,51,114,315,18,307,245,241,169,26,248,2002-03
2041,Etan Thomas,Etan,1610612764,WAS,25.0,38,21,17,0.553,514.0566666666666,61,124,0.492,0,0,0.0,60,94,0.638,70,95,165,3,33,8,23,20,66,0,182,-23,444.5,1,0,412.0,315,263,104,168,311,303,317,58,275,348,275,225,212,335,153,263,236,395,291,335,151,199,136,111,290,253,294,169,26,294,2002-03
1915,Evan Eschmeyer,Evan,1610612742,DAL,28.0,17,11,6,0.647,135.20833333333334,7,19,0.368,0,0,0.0,3,4,0.75,10,19,29,6,6,10,7,5,35,0,17,-21,105.8,0,0,86.0,365,344,38,61,370,398,401,359,275,348,275,388,391,206,349,360,359,373,380,319,279,79,86,111,400,248,368,226,26,374,2002-03
2436,Flip Murray,Flip,1610612760,SEA,23.0,14,6,8,0.429,62.90833333333333,11,31,0.355,0,5,0.0,5,8,0.625,0,4,4,5,8,4,0,1,0,0,27,-2,43.3,0,0,44.0,380,375,55,290,403,378,381,375,275,261,275,373,373,342,416,404,412,381,368,370,390,21,1,111,383,195,399,226,26,398,2002-03
2421,Frank Williams,Frank,1610612752,NYK,23.0,21,6,15,0.286,167.415,9,33,0.273,6,16,0.375,4,6,0.667,3,15,18,34,17,7,2,1,20,0,28,-81,110.6,0,0,104.0,359,375,93,380,363,387,379,405,196,207,65,382,382,309,389,367,376,288,344,345,353,21,60,111,381,320,366,226,26,365,2002-03
697,Fred Hoiberg,Fred,1610612741,CHI,30.0,63,23,40,0.365,786.4316666666666,49,126,0.389,5,21,0.238,41,50,0.82,11,126,137,70,25,40,5,5,59,0,144,10,523.4,0,0,446.0,232,250,334,317,276,321,316,322,203,202,234,260,279,82,343,229,266,218,314,197,304,79,128,111,312,162,282,226,26,290,2002-03
2410,Fred Jones,Fred,1610612754,IND,24.0,19,12,7,0.632,112.55833333333334,9,24,0.375,2,7,0.286,3,4,0.75,4,5,9,5,6,6,1,3,13,0,23,-15,56.3,0,0,53.0,363,334,45,71,374,387,393,348,232,240,201,388,391,206,380,401,393,381,380,352,370,52,45,111,391,231,389,226,26,391,2002-03
56,Gary Payton,Gary,1610612749,MIL,34.0,80,37,43,0.463,3209.615,665,1466,0.454,54,182,0.297,250,352,0.71,79,255,334,663,187,133,20,73,181,0,1634,-50,3301.3,28,0,2991.0,70,139,351,264,11,12,14,131,91,80,188,47,40,268,139,103,117,2,36,13,171,400,321,111,19,290,13,15,26,17,2002-03
718,Gary Trent,Gary,1610612750,MIN,28.0,80,50,30,0.625,1223.045,208,389,0.535,0,2,0.0,60,101,0.594,106,185,291,77,59,32,23,32,142,1,476,-106,1046.7,3,0,954.0,70,22,217,75,227,164,203,18,275,297,275,225,202,364,100,169,137,208,228,230,151,270,247,36,187,342,198,120,26,206,2002-03
248,George Lynch,George,1610612740,NOH,32.0,81,47,34,0.58,1496.105,147,359,0.409,28,79,0.354,41,74,0.554,139,214,353,104,52,66,19,37,136,0,363,129,1145.6,2,0,1018.0,47,49,269,140,183,222,212,273,140,142,106,260,240,376,63,134,104,169,247,109,177,300,234,111,227,72,187,136,26,193,2002-03
2222,Gerald Wallace,Gerald,1610612758,SAC,20.0,47,35,12,0.745,572.825,90,183,0.492,1,4,0.25,39,74,0.527,38,90,128,23,44,24,15,18,68,0,220,34,481.1,2,0,450.0,292,165,77,18,302,275,283,60,248,270,219,270,240,384,241,268,271,310,267,257,208,185,139,111,277,132,286,136,26,287,2002-03
2240,Gilbert Arenas,Gilbert,1610612744,GSW,21.0,82,38,44,0.463,2867.895,509,1180,0.431,109,313,0.348,370,468,0.791,97,289,386,514,290,124,17,98,260,0,1497,-75,2864.2,11,0,2788.0,2,128,358,258,32,35,31,207,33,27,120,21,19,134,109,80,89,11,3,21,191,422,416,111,29,313,25,53,26,25,2002-03
779,Glen Rice,Glen,1610612745,HOU,36.0,62,34,28,0.548,1533.8933333333334,196,457,0.429,101,254,0.398,63,83,0.759,28,126,154,65,55,23,5,12,99,0,556,3,867.3,0,0,932.0,236,176,193,171,179,175,170,211,37,49,40,219,228,193,276,229,250,230,239,260,304,139,180,111,161,178,227,226,26,210,2002-03
299,Glenn Robinson,Glenn,1610612737,ATL,30.0,69,26,43,0.377,2591.7833333333333,539,1248,0.432,90,263,0.342,268,306,0.876,86,371,457,205,248,91,26,50,183,1,1436,-177,2394.9,9,0,2422.0,187,228,351,306,56,29,25,202,51,45,126,41,50,25,127,38,63,85,12,52,139,356,323,36,32,385,44,69,26,36,2002-03
1921,Gordan Giricek,Gordan,1610612753,ORL,26.0,76,30,46,0.395,2154.391666666667,350,803,0.436,85,249,0.341,150,183,0.82,36,202,238,137,145,52,8,43,159,0,935,-152,1461.1,0,0,1515.0,131,199,377,302,106,76,75,186,60,51,127,99,113,84,250,147,176,136,72,154,272,327,274,111,75,373,141,226,26,120,2002-03
255,Grant Hill,Grant,1610612753,ORL,30.0,29,14,15,0.483,840.79,151,307,0.492,1,4,0.25,118,144,0.819,40,166,206,122,84,28,13,12,46,0,421,58,890.2,5,0,832.0,338,322,93,245,267,217,234,59,248,270,219,132,143,85,233,184,205,149,166,241,230,139,105,111,208,115,224,91,26,224,2002-03
3,Grant Long,Grant,1610612738,BOS,37.0,41,21,20,0.512,489.72833333333335,27,70,0.386,0,3,0.0,18,23,0.783,24,59,83,25,19,9,1,6,62,0,72,-58,220.1,0,0,200.0,311,263,127,216,315,346,347,331,275,281,275,329,335,152,296,308,302,303,339,327,370,88,130,111,348,299,338,226,26,339,2002-03
